Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 1,1,3,1/2/2019,1,R$ 117.47,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/3/2019,1,R$ 181.33,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/4/2019,1,R$ 44.38,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/5/2019,1,R$ 218.17,Padrão,33.33%,Janeiro
Parceiro 1,1,1,1/6/2019,1,R$ 13.00,Padrão,100.00%,Janeiro
Parceiro 1,1,3,1/7/2019,1,R$ 217.77,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/8/2019,1,R$ 353.73,Padrão,33.33%,Janeiro
Parceiro 1,4,10,1/9/2019,1,"R$ 12,005.61",Padrão,40.00%,Janeiro
Parceiro 1,2,5,1/10/2019,1,"R$ 2,153.26",Padrão,40.00%,Janeiro
Parceiro 1,1,5,1/11/2019,1,"R$ 1,346.62",Padrão,20.00%,Janeiro
Parceiro 1,1,3,1/12/2019,1,R$ 239.73,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/13/2019,1,R$ 364.85,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/14/2019,1,R$ 246.38,Padrão,33.33%,Janeiro
Parceiro 1,1,4,1/15/2019,1,R$ 326.90,Padrão,25.00%,Janeiro
Parceiro 1,1,3,1/16/2019,1,R$ 35.24,Padrão,33.33%,Janeiro
Parceiro 1,1,2,1/17/2019,1,R$ 186.02,Padrão,50.00%,Janeiro
Parceiro 1,1,2,1/18/2019,1,R$ 141.20,Padrão,50.00%,Janeiro
Parceiro 1,1,1,1/19/2019,1,R$ 30.22,Padrão,100.00%,Janeiro
Parceiro 1,1,2,1/20/2019,1,R$ 3.61,Padrão,50.00%,Janeiro
Parceiro 1,1,3,1/21/2019,1,R$ 14.93,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/22/2019,1,R$ 114.82,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/23/2019,1,R$ 331.27,Padrão,33.33%,Janeiro
Parceiro 1,1,2,1/24/2019,1,R$ 19.23,Padrão,50.00%,Janeiro
Parceiro 1,1,2,1/25/2019,1,R$ 110.40,Padrão,50.00%,Janeiro
Parceiro 1,1,1,1/26/2019,1,R$ 12.39,Padrão,100.00%,Janeiro
Parceiro 1,1,2,1/27/2019,1,R$ 20.43,Padrão,50.00%,Janeiro
Parceiro 1,1,3,1/28/2019,1,R$ 90.95,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/29/2019,1,R$ 363.96,Padrão,33.33%,Janeiro
Parceiro 1,1,3,1/30/2019,1,R$ 184.88,Padrão,33.33%,Janeiro
Parceiro 1,1,2,1/31/2019,1,R$ 147.76,Padrão,50.00%,Janeiro
Parceiro 1,1,2,2/1/2019,2,R$ 14.57,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/2/2019,2,R$ 229.65,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/3/2019,2,R$ 33.80,Padrão,50.00%,Fevereiro
Parceiro 1,1,3,2/4/2019,2,R$ 80.85,Padrão,33.33%,Fevereiro
Parceiro 1,1,3,2/5/2019,2,R$ 649.97,Padrão,33.33%,Fevereiro
Parceiro 1,1,4,2/6/2019,2,R$ 989.37,Padrão,25.00%,Fevereiro
Parceiro 1,1,3,2/7/2019,2,R$ 470.54,Padrão,33.33%,Fevereiro
Parceiro 1,1,2,2/8/2019,2,R$ 99.50,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/9/2019,2,R$ 33.52,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/10/2019,2,R$ 11.74,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/11/2019,2,R$ 25.09,Padrão,50.00%,Fevereiro
Parceiro 1,1,4,2/12/2019,2,R$ 170.69,Padrão,25.00%,Fevereiro
Parceiro 1,1,2,2/13/2019,2,R$ 427.26,Padrão,50.00%,Fevereiro
Parceiro 1,1,3,2/14/2019,2,"R$ 1,024.84",Padrão,33.33%,Fevereiro
Parceiro 1,1,2,2/15/2019,2,R$ 685.28,Padrão,50.00%,Fevereiro
Parceiro 1,1,1,2/16/2019,2,R$ 2.26,Padrão,100.00%,Fevereiro
Parceiro 1,1,2,2/17/2019,2,R$ 42.34,Padrão,50.00%,Fevereiro
Parceiro 1,1,3,2/18/2019,2,R$ 104.65,Padrão,33.33%,Fevereiro
Parceiro 1,1,2,2/19/2019,2,R$ 34.52,Padrão,50.00%,Fevereiro
Parceiro 1,1,3,2/20/2019,2,R$ 114.50,Padrão,33.33%,Fevereiro
Parceiro 1,1,2,2/21/2019,2,"R$ 1,323.36",Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/22/2019,2,R$ 96.50,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/23/2019,2,R$ 355.13,Padrão,50.00%,Fevereiro
Parceiro 1,1,1,2/24/2019,2,R$ 7.67,Padrão,100.00%,Fevereiro
Parceiro 1,1,2,2/25/2019,2,R$ 179.30,Padrão,50.00%,Fevereiro
